title,ingredient_text
Skillet Apple Cake With Caramel Frosting,"['2 13 cups flour', '1 12 cups granulated sugar', '2 teaspoons baking soda', '12 teaspoon salt', '1 teaspoon cinnamon', '14 teaspoon ground nutmeg', '4 cups apples, peeled and grated (about 1 1/2 pounds)', '12 cup vegetable shortening', '2 eggs', '13 cup butter', '12 cup light brown sugar', '3 tablespoons whole milk', '12 teaspoon vanilla extract', '1 12 cups powdered sugar', '12 pecans, chopped (to garnish)']"
Mousse De Tomates,"['1 tablespoon vegetable oil', '1 garlic clove, minced', '2 12 lbs ripe tomatoes, peeled, seeded (reserve the juice by squeezing out the seeds over a colander that has been set in another bowl to ca)', '1 12 teaspoons thyme leaves', '1 bay leaf', '1 tablespoon chopped fresh basil', '1 teaspoon tomato paste', '1 (1 ounce) envelope unflavored gelatin', '3 hard-boiled eggs, cut in half', '34 cup heavy cream', 'salt & freshly ground black pepper', 'baguette, sliced']"
Moroccan Lamb Backstrap,"['1 kg lamb backstraps (approx 2 pounds) or 1 kg lamb fillet (approx 2 pounds)', '3 teaspoons cumin', '3 teaspoons sweet paprika', '4 garlic cloves, crushed', '1 teaspoon dried coriander', '2 teaspoons dried parsley', '3 teaspoons lemon juice', '2 teaspoons olive oil', 'salt']"
"Avocado, Coconut and Lime Granita","['1 whole Avocado, Peeled And Seeded', '2 whole Limes, Juiced (2 Should Yield About 1/3 Cup Of Juice)', '1 can (13 1/2 Oz. Size) Coconut Milk', '1/4 cups Agave Nectar', '2 teaspoons Stevia White Powder', '2 Tablespoons Sugar']"
Creamy Italiano Chicken and Pasta,"['2 cups rotini pasta (or other bite-size pasta)', '1 tablespoon oil', '1 lb boneless skinless chicken breast, cut in strips', '1 medium onion, chopped', '1 (10 ounce) can cream of mushroom soup', '12 cup milk', '1 teaspoon dried oregano leaves', '3 cups mixed vegetables, cooked or frozen', '2 cups shredded cheese, any variety']"
Thai Turkey Tacos,"['1 pound Ground Turkey', '2 Tablespoons Grated Ginger', '2 cloves Garlic, Finely Minced', '1 whole Onion', '16 ounces, weight Coleslaw Mix', 'Warm Tortillas Or Lettuce Leaves, For Serving', 'Cilantro For Garnish', '6 Tablespoons Soy Sauce', '4 Tablespoons Lime Juice', '1 Tablespoon Cumin', '2 teaspoons Sesame Oil', '2 Tablespoons Honey', 'Crushed Red Pepper']"
Cherry Preserves,"['8 cups Sweet Cherries, Halved And Pitted', '4 Tablespoons Lemon Juice', '2 Tablespoons Lime Juice', '1/2 teaspoons Cinnamon, Ground', '2 packages Pectin, Powdered', '8 cups Sugar', '1 quart sour cherry', '4 cups sugar', '12 cup light corn syrup', '1 Cherries (as desired)', '1 Sugar (40% of the cherries in weight)', '1 Lemon juice (5% of the cherries in weight)']"
Brisket Mop,"['1 cup apple cider vinegar', '1 onion, chopped', '4 garlic cloves, minced', '12 cup chicken stock', '12 cup Worcestershire sauce', '14 cup vegetable oil', '12 ounces beer', '1 cup beer', '1 cup apple cider', '1 cup cider vinegar', '1 cup coffee', '1 cup beef stock or 1 cup chicken stock', '14 cup Worcestershire sauce', '2 tablespoons hot sauce (recommended ( Tabasco sauce)', '2 teaspoons salt', '1 teaspoon fresh ground black pepper']"
Frisee Salad with Duck Livers,"['4 ounces frisee lettuce', 'pinch chives, chopped', 'pinch fresh thyme, chopped', 'pinch fresh tarragon leaves, chopped', 'pinch parsley, chopped', '1 teaspoon shallots, chopped', '2 tablespoons red wine vinegar', 'Salt and pepper', '4 duck livers', 'extra skin from duck back, diced']"
Roundup Stew,"['2 pounds beef cut in cubes the size of the thumb tip', '6 medium potatoes cubed', '6 medium carrots cubed', '1 medium onions diced', '1 tablespoon salt or to taste', '1 tablespoon black pepper or to taste', '1- 1/2 pound Hamburger', '1 whole Onion, Chopped', '1/2 cups Celery, Chopped', '1 cup Carrots, Chopped', '6 whole Potatoes, Cut Into Chunks', '1 can (10.75 Oz. Can) Tomato Soup', '1 can (10.75 Oz. Can) Golden Mushroom Soup', '1 can Water (Use A Soup Can To Measure)', 'Garlic Powder, To Taste']"
Beetroot & Pomegranate Soup (Low Fat),"['1 tablespoon light olive oil', '3 ounces onions, finely chopped', '6 ounces carrots, thinly sliced', '1 medium parsnip, thinly sliced', '12 teaspoon ground cilantro', '2 pints vegetable stock', '12 ounces beetroots, cooked and sliced (not the kind in vinegar)', '4 teaspoons dill, chopped', '1 pomegranate', '4 teaspoons yogurt, to garnish', '2 tablespoons walnut pieces, to garnish']"
Roasted Butternut Squash & Pear Soup,"['1 whole Butternut Squash, Peeled, Seeds And Membranes Removed And Cut Into 1"" Pieces', '2 whole Pears, Peeled, Cored And Cut Into 1"" Pieces', '1 whole Sweet Onion, Cut Into 1"" Pieces', '3 Tablespoons Olive Oil, Divided', '1- 1/2 teaspoon Salt', '1- 1/2 teaspoon Ground Black Pepper', '2 teaspoons Cayenne Pepper', '1/2 cups Pepitas (pumpkin Seeds, Shelled)', '10 leaves Sage', '3 cups Low Sodium Chicken Broth', '1 teaspoon Garlic Powder', '13 cups Crumbled Gorgonzola']"
Fruit Cheddar Bars,"['2 34 cups unbleached flour', '1 teaspoon baking powder', '12 teaspoon salt', '34 cup butter', '2 12 cups cheddar cheese, Sharp, Shredded', '2 large eggs, Beaten', '12 cup peach preserves', '12 cup strawberry preserves']"
Olive Cornbread,"['1 cup coarse polenta (cornmeal)', '1 cup gluten-free self-raising flour (or regular SR flour)', '12 teaspoon xanthan gum (omit if not using gluten-free flour)', '1 pinch salt', '1 cup milk', '2 tablespoons milk', '100 g butter, melted', '1 egg, lightly whisked', '1 cup cheddar cheese, coarsely grated', '12 cup drained stuffed green olive, thinly sliced']"
Mark Bittman's Basic Biscotti,"['4 tablespoons butter, unsalted, softened', '34 cup sugar', '2 eggs', '12 vanilla extract (or whatever flavor you want, I used a full teaspoon)', '2 14 cups all-purpose flour', '2 teaspoons double-acting baking powder']"
Lima Bean Salad,"['7 tablespoons extra virgin olive oil', '1/4 cup finely diced onion', '1 teaspoon minced garlic', '2 teaspoons thyme leaves', '2 cups fresh lima beans (from 2 pounds in the pod)', '2 tablespoons finely diced shallots', '2 tablespoons lemon juice', '2 tablespoons sliced opal basil', '2 tablespoons sliced flat-leaf parsley', 'Kosher salt and freshly ground black pepper', '7 tablespoons extra-virgin olive oil']"
Lex's Lite Roast Chicken Breasts,"['1 teaspoon olive oil', '4 medium boneless skinless chicken breasts', '12 teaspoon kosher salt', '12 teaspoon fresh ground pepper', '2 tablespoons olive oil', '3 large onions, halved, sliced into half-moons (about 2 lbs)', '2 cups celery, sliced', '2 teaspoons lemon zest, minced', '1 garlic clove, minced', '12 teaspoon dried thyme', '12 teaspoon red pepper flakes', '1 12 teaspoons kosher salt', '14 cup fresh parsley, chopped', '12 loaf crusty French bread, cut into 3/4 inch slices', '1 lemon, juice of', '14 cup chicken broth']"
Beau Monde Seasoning Replacement,"['14 teaspoon sea salt', '18 teaspoon onion powder', '18 teaspoon garlic powder', '18 teaspoon celery seed', '12 teaspoon seasoning salt']"
Beer-Brined Pork Chops With Onion Marmalade,"['4 boneless center cut pork chops (each about 1 in. thick and 7 oz.)', '2 (12 ounce) bottles beer, such as amber ale', '14 cup kosher salt (see notes)', '14 cup brown sugar, firmly packed', '1 tablespoon black peppercorns', '1 tablespoon mustard seeds', '1 tablespoon fennel seed', '2 garlic cloves, peeled and crushed', '3 tablespoons olive oil', '3 red onions, peeled, halved lengthwise, and thinly sliced (about 1 3/4 lb. total)', '13 cup apple cider vinegar']"
Mexican Cheeseburger Melt,"['1 whole Medium Yellow Onion', '2 whole Jalapeno Peppers', '4 Tablespoons Butter, Divided', '1 pound Ground Beef', '2 Tablespoons Worcestershire Sauce', '1 Tablespoon Liquid Smoke', '1- 1/2 ounce, weight Package Of Taco Seasoning', '2 slices Monterey Jack Or Swiss Cheese', '1 whole Hamburger Bun', 'Banana Peppers']"
My Pork Stew With Spinach,"['1 kg pork', '6 large tomatoes', '2 large onions', '1 tablespoon salt', '1 large green pepper', '3 garlic cloves', '1 bunch fresh spinach', '12 tablespoon oil (this is cause pork is fatty)', '1 bunch fresh coriander']"
Mom's Raisin Oatmeal Cookies,"['1 1/2 cups all-purpose flour', '1/2 teaspoon baking soda', '1 teaspoon salt', '1/4 teaspoon ground cinnamon', '1 1/2 cups quick cooking oats', '1 egg', '1 cup packed brown sugar', '1/2 cup vegetable oil', '1/2 cup milk', '1 teaspoon vanilla extract', '1 cup raisins']"
Banket (Dutch Pastry),"['3 cups Flour', '1/4 pounds Butter', '1/2 pounds Margarine', '3/4 cups Water', '2 cups Almond Paste', '1 Tablespoon Lemon Juice', '1 cup Sugar', '1 cup Confectioners Sugar', '3 whole Eggs (Save The White Of One Egg)']"
CiCi's Famous Apricot Wings,"['1 bottle Catalina salad dressing', '1 envelope onion soup mix', '1 small jar apricot preserves', '3 cup flour', '2 tbsp garlic powder', '3 tbsp onion powder', '1/2 tsp salt', '1/2 tsp pepper', '1 cup oil', '50 chicken wings (we prefer only drums)']"
Vegan Everything Breakfast Cookies,"['1 banana, ripe (I melted mine in the microwave)', '2 tablespoons pumpkin puree', '14 cup almond butter (I used pb just cause I had it)', '12 teaspoon vanilla extract', '1 12 tablespoons agave nectar (optional)', '34 cup rolled oats', '14 cup whole wheat flour', '14 cup desiccated coconut (or use almond meal)', '14 teaspoon baking powder', '14 teaspoon baking soda', '1 pinch salt', '3 tablespoons pecans, chopped (I used peanuts)', '1 tablespoon raisins (or cranberries)', '14 cup semi-sweet chocolate chips (optional) or 14 cup dark chocolate chips (optional)']"
French Onion Mini Muffins,"['1- 1/2 Tablespoon Butter', '1 whole Medium-large Onion, Peeled, Halved And Thinly Sliced Into Half-moons', '1/2 teaspoons Salt, Divided', '1 clove Large Clove Garlic, Minced', '13 cups Yellow Cornmeal', '2 Tablespoons All-purpose Flour', '1/2 teaspoons Baking Powder', '1/4 teaspoons Dried Thyme', '18 teaspoons Black Pepper', '1/2 cups Milk', '1 whole Large Egg', '1 Tablespoon Canola Oil', '1/2 teaspoons Worcestershire Sauce', '2 ounces, weight Smoked Swiss Cheese, Shredded']"
Mike's Butterscotch Martini,"['3 ounces vanilla vodka', '4 ounces butterscotch schnapps', '4 ice cubes']"
Delicious Dirt Recipe,"['8 ounce. Cold Whip', '10 ounce. Oreos, grind in blender', '8 ounce. cream cheese', '1/4 stick butter', '3 1/2 c. lowfat milk', '2 sm. box instant vanilla pudding', '1 c. powdered sugar']"
Japanese-Style Potato Salad with Daikon and Cucumber,"['1 cup mayonnaise', '1/2 cup white wine vinegar', '1/4 cup fresh lemon juice', '1 tablespoon honey', '1 teaspoon dry mustard', '1/4 teaspoon ground white pepper', '1/4 cup finely chopped celery', '1/4 cup finely chopped white onion', '2 3/4 pounds russet potatoes (about 4 very large), peeled, sliced into 1/2-inch-thick rounds', '1 2-inch-long piece daikon (Japanese white radish),* peeled, halved lengthwise, cut crosswise into 1/8-inch-thick slices', '1 large carrot, peeled, cut into 1/8-inch-thick rounds', '8 large escarole leaves, torn into 1-inch pieces', '1 cup very thinly sliced red onion', '1 cup very thinly sliced white onion', '3/4 cup thinly sliced peeled Japanese cucumber or half-rounds of peeled English hothouse cucumber', '1/2 cup diced red bell pepper', '1/2 cup diced yellow bell pepper']"
Steamed Black Bean Spareribs,"['1 lb pork spareribs, cut into 1/2 inch', '4 garlic cloves, minced', '2 chili peppers, thinly sliced', '2 12 tablespoons black bean garlic sauce', '1 tablespoon soy sauce', '1 tablespoon oyster sauce', '2 tablespoons cornstarch', '1 12 teaspoons sugar', '2 teaspoons sesame oil']"
Asparagus Frittata With Rocket (21 Day Wonder Diet: Day 6),"['cooking spray', '1 small red onion, sliced thinly', '170 g asparagus, trimmed and cut into 2cm pieces', '2 eggs', '2 egg whites', '2 tablespoons low fat cottage cheese', '40 g baby rocket', '2 tablespoons lemon juice', '2 teaspoons baby capers, rinsed and drained']"
Kutum Lavagny (Stuffed Fish),"['454 g fish, whole (kutum)', '50 g walnuts, ground', '30 g onions, chopped', '10 g butter, melted', '25 g cornelian sour cherries (or sour cherries)', '50 g sultana raisins', 'salt']"
Low-fat Pineapple Oatmeal Squares,"['1 cup firmly packed brown sugar', '6 tablespoons butter or 6 tablespoons margarine, melted', '23 cup applesauce', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '2 cups quick-cooking oatmeal', '1 -1 12 cup crushed pineapple (juice drained and set aside)', 'additional pineapple juice, as needed', '2 tablespoons pineapple juice (from the pineapple)', '1 cup confectionars sugar']"
Sliced Steak Stroganoff in French Bread and Dill Relish Dressed Salad,"['1 bunch watercress, cleaned', '1 crusty baguette', '2 tablespoons extra-virgin olive oil', '2 tablespoons butter', '1 1/2 pounds, 1-inch thick sirloin or strip steak, very thinly sliced, no more than 1/4-inch thick', 'Salt and freshly ground black pepper', '1 cup all-purpose flour', '1 small onion, peeled', '1 1/2 cups beef stock', '1/3 cup sour cream', '1 tablespoon lemon juice', '2 to 3 tablespoons freshly chopped dill']"
A Spice Paste From The Thrill Of The Grill Recipe,"['2 Tbsp. cumin pwdr', '2 Tbsp. curry pwdr', '2 Tbsp. sweet paprika', '2 Tbsp. coriander seed cracked', '2 Tbsp. black peppercorns cracked', '1 Tbsp. grnd cinnamon', '1 tsp kosher salt', '1/4 c. extra virgin olive oil', '2 x garlic cloves chopped', '2 Tbsp. chopped fresh oregano', '1/4 c. chopped fresh cilantro']"
Toasted Tortillas with Herbed Goat Cheese,"['4 ounces soft mild goat cheese', '2 teaspoons fresh thyme leaves', '2 teaspoons fresh rosemary leaves, chopped fine', '1 teaspoon coarsely ground black pepper', '1/2 teaspoon coarse salt', '2 teaspoons extra-virgin olive oil', 'four 6-inch flour tortillas']"
Luxury Boston Cream Martini,"['12 ounce absolut vanilla vodka', '12 ounce godiva chocolate-flavored liqueur', '12 ounce Baileys Irish Cream']"
Bye Bye Constipation,"['2 tablespoons spinach leaves', '1 cup water']"
Broiled Marinated Cape Shark Recipe,"['1 lb cape shark (dogfish)', '1/3 c. lime juice', '4 Tbsp. teriyaki sauce', '1 Tbsp. extra virgin olive oil', '1 Tbsp. sugar', '1/4 tsp freshly-grnd black pepper', '1/4 tsp paprika']"
Italian Red Sauce,"['6 tablespoons olive oil', '1 medium onion, chopped', '1 teaspoon kosher salt, plus 1 tsp', '14 teaspoon coarse ground black pepper', '2 (29 ounce) cansitalian pear tomatoes', '16 ounces penni pasta', '1 tablespoon fresh basil, chopped', 'fresh grated parmesean cheese']"
Angie's Mango Pineapple Salsa,"['3 mangoes - peeled, seeded, and diced', '1/2 fresh pineapple, diced', '3 roma (plum) tomatoes, diced', '1 sweet onion (such as Vidalia), diced', '1 bunch fresh cilantro, chopped', '1/2 red bell pepper, diced', '2 jalapeno peppers, seeded and diced', '1 lime, juiced', '1 dash green hot sauce, or more to taste']"
Key Lime Cake Pops,"['1 14 cups white cake mix', '1 large egg', '1 key lime, zest of', '2 teaspoons lime juice', '2 tablespoons milk', 'cooking spray']"
Easy Express Broccoli Soup,"['1 head cauliflower', '2 heads broccoli', '1 12 cups chicken stock (store bought & cubes are ok)', '13 cup natural yoghurt', '14 cup parmesan cheese, grated', '1 teaspoon basil pesto', 'salt and black pepper']"
Quik & E-Z Pork Chops,"['Bone-In Pork Chops (or Other Inexpensive Cut)', 'Seasoned Salt, To Taste', '3 slices Onions, Sliced', '1/4 cups Water']"
Real Yorkshire Pudding,"['1 cup (225 ml) plain flour', '1 cup (225 ml) eggs', '1 cup (225 ml) milk', 'salt', 'pepper', '1 tsp (5 ml) sunflower oil per pudding']"
Frozen Banana Rum Smoothie,"['1 banana', '1 cup ice', '3 ounces rum', '3 tablespoons butterscotch sundae sauce', '1 cup vanilla ice cream']"
Eggplant (Aubergine) Supper Soup,"['2 tablespoons canola oil', '2 tablespoons butter or 2 tablespoons margarine', '1 medium onion, chopped', '1 lb lean ground beef (or equivalent textured vegetable protein)', '2 garlic cloves, minced', '1 medium eggplant, diced', '12 cup carrot, diced', '12 cup celery, diced', '1 (32 ounce) can diced tomatoes', '3 cups beef broth (or vegetable broth)', '1 teaspoon salt', '12 teaspoon pepper', '1 teaspoon sugar', '12 teaspoon ground nutmeg', '12 cup elbow macaroni', '2 tablespoons parsley, minced', '14 cup parmesan cheese, grated (or more to taste)', '1 lb ground beef or 1 lb ground chicken', '1 stalk celery, chopped', '1 carrot, diced', '1 eggplant, peeled and diced', '3 beef bouillon cubes, dissolved in', '4 cups water', '1 (28 ounce) canchopped tomatoes with juice', '1 12 teaspoons salt', '14 teaspoon nutmeg', '1 chopped garlic clove', '2 teaspoons sugar', '1 bay leaf', '12 cup uncooked macaroni', '2 tablespoons parsley flakes']"
Yeast Donuts,"['410 g water', '13 g dry active yeast', '75 g butter or 75 g vegetable shortening', '105 g sugar', '11 g salt', '38 g nonfat dry milk powder', '105 g eggs', '750 g high grade flour']"
Easy! Homemade Tonkatsu Sauce,"['5 tbsp Japanese Worcestershire-style sauce', '5 tbsp Okonomiyaki sauce', '1 tsp Ketchup', '2 tsp Mayonnaise', '1/2 tsp Sugar', '1/2 tsp Dashi stock granules', '2 to 3 tablespoons Ground sesame seeds']"
Martha Stewart's Chocolate Hazelnut Anglaise,"['12 cup sugar', '4 large egg yolks', '1 cup heavy cream', '1 cup whole milk', '12 vanilla bean, split and scraped', '1 pinch salt', '2 tablespoons nutella']"
Roasted Whole Carrots with Honey and Cumin,"['1 pound medium carrots, peeled', '4 large garlic cloves', '1 tablespoon canola oil', '1 tablespoon unsalted butter', '1/4 cup water', '1 tablespoon honey', '1 teaspoon ground cumin', 'Salt and freshly ground pepper']"
