title,instruction_text
Wilted Mustard Greens,"['Cook mustard greens in 2 batches in a 6- to 8-quart pot of boiling salted water , stirring to submerge, until wilted and tender, about 5 minutes.', 'Transfer with tongs to a large bowl of cold water to stop cooking.', 'Drain greens in a colander, pressing to squeeze out excess moisture, then coarsely chop.', 'Cook garlic in butter in a 4- to 5-quart heavy pot over moderately low heat, stirring, until softened, about 2 minutes.', 'Add boiled greens, salt, and pepper and cook, covered, stirring occasionally, until heated through, about 5 minutes.', 'Cook mustard greens in 2 batches in a 6 to 8 quart pot of boiling salted water, stirring to submerge, until wilted and tender, about 5 minutes.', 'Transfer to a large bowl of cold water to stop cooking.', 'Cook garlic in butter in a 4 to 6 quart heavy pot over moderately low heat, stirring until softened, about 2 minutes.', 'Add boiled greens, salt and pepper and cook, covered stirring occasionally until heated through, about 5 minutes.']"
Mary's No Fuss Chocolate Cake,"['Mix together flour, cornstarch, sugar, cocoa, baking soda, and salt in a large bowl.', 'Make 3 wells in the dry ingredients.', 'Pour vanilla, vegetable oil, and vinegar in separate holes.', 'Pour cold water and coffee over all.', 'Whisk until smooth.', 'Pour into a greased and floured 13 x 9 inch pan.', 'Bake at 350 degrees Fahrenheit for 50 minutes.', 'Test center for doneness.']"
Cream Soda Wild Boar Ham,"['Preheat oven to 350F.', 'Place ham flat side down in oven safe dish.', 'Pour half of Cream Soda over ham.', 'Spread brown sugar over ham.', 'Drizzle remaining Cream Soda over ham, careful not to rinse of brown sugar.', 'Cover (tent) with aluminum foil.', 'Baste occasionally.', '(20-30 minute intervals).', 'Heat to 140-160F internal temperature.']"
Mini Italian Beef Sandwiches With Pepperoncini Slaw,"['place beef mixture in a mediuim saucepan, breaking uo any large pieces of meat.', 'Stir in frozen peppers, 1/2 tsp of italian seasoning and the crush red pepper until just to boiling.', 'In a mixing bowl stir together the coleslaw mix 1/2 cup chopped pepperoncini and the liquid and the remaining 1/2 tsp of italian seasoning.', 'Divide the meat mixture among the roll bottoms and top with coleslaw mixture and add the tops!']"
Sugared Sausage Appys,"['Cut bacon slices into thirds.', 'Wrap 1 piece bacon around each sausage.', 'Secure with toothpick.', 'Place in baking dish.', 'Sprinkle with sugar.', 'Bake at 350* for 45 minutes.']"
Italian Subs,"['Meanwhile, split the bread lengthwise, then pull out some of the bread from the inside.', 'Drizzle 2 tablespoons each vinegar and olive oil on the bottom half.', 'Season with salt and pepper.', 'Layer the cheese and meat on the bottom half of the bread.', 'Drain the onion and pat dry.', 'Top the meat with the onion, lettuce, pepperoncini (if using) and tomatoes.', 'Drizzle with 2 tablespoons each vinegar and olive oil and sprinkle with the oregano.', 'Season generously with salt and pepper.', 'Drizzle the cut side of the bread top with the remaining 1 tablespoon each vinegar and olive oil, then place on top of the sandwich.', 'Cut into 4 pieces.', 'Per serving: Calories 663; Fat 50 g (Saturated 17 g); Cholesterol 93 mg; Sodium 1,988 mg; Carbohydrate 22 g; Fiber 2 g; Protein 31 g', 'Photograph by Antonis Achilleos', 'In small bowl, whisk salad dressing, mustard and oregano until blended.', 'Spread dressing mixture over cut sides of bread.', 'Place half the lettuce on bottom half of bread; top with layers of ham, salami, pepper strips, cheese, onion and remaining lettuce.', 'Replace bread top; slice and serve.', 'Cut bread in half lengthwise.', 'Hollow out the bottom half, leaving a 1/4 inch shell.', 'Brush oil over cut sides of bread.', 'Combine the Parmesan cheese and the oregano and sprinkle over the bread.', 'On the bottom half, layer tomato, ham, cheese, and salami.', 'Replace bread top and slice before serving.']"
Papaw Juice,"['Remove the seeds of the papaw.', 'Put it in a blender.', 'Add the remaining ingredients, blend well and serve cold.']"
Better Than Bran Muffin,"['Pre-heat oven at 350.', 'Beat eggs, add sugar till fluffy.', 'Add the remaining ingedients, beating in between.', 'Bake for about 15 minutes.', 'Makes 20 muffins.']"
Greek Salad Dressing in Seconds!,"['Place ll the ingredients in a jar (with a well screwed on lid) and shake for 5 seconds.', ""Place what you haven't used in the fridge for your next salad (bring back to room temp as the olive oil solidifies upon chilling).""]"
Venison Tenderloin with Madeira Green Peppercorn Sauce,"['Put oven rack in middle position and preheat oven to 425F.', 'Pat venison dry and sprinkle with black pepper and 1/4 teaspoon salt.', 'Heat oil in an ovenproof 12-inch heavy skillet over moderately high heat until just smoking, then brown venison on all sides (except ends), about 3 minutes total.', 'Transfer skillet with venison to oven and roast until thermometer inserted diagonally 2 inches into center registers 115F, 4 to 5 minutes.', 'Transfer venison with tongs to a plate and let stand, loosely covered with foil, 5 minutes (temperature will rise to 125F for medium-rare).', 'While meat stands, add shallot to skillet (handle will be hot) and cook over moderate heat, stirring, until golden, about 2 minutes.', 'Add Madeira and deglaze skillet by boiling, stirring and scraping up brown bits, until liquid is reduced by half, about 1 minute.', 'Add demi-glace and boil, stirring, until sauce is slightly thickened, about 1 minute.', 'Stir in peppercorns, butter, remaining 1/4 teaspoon salt, and any meat juices that have accumulated on plate, then remove from heat.', 'Cut venison into 1/2-inch-thick slices and serve with sauce.']"
Chicken Liver Pate III,"['Using a large skillet, sweat the livers in 4 oz of the butter.', 'After 3 minutes, add the onion, salt, and pepper.', 'Cook until the livers are just off-pink.', 'Set aside and hold warm.', 'Line a 2 l/2quart mold with a single layer of the bacon slices.', 'Chill the mold.', 'Puree the liver and onion mixture in a food processor.', 'Gently warm the remaining butter.', 'Add to the livers with the brandy and cream.', 'Mix again to assure uniformity Pour into the well-chilled mold.', 'Place the mold in a water bath that reaches to I in.', '(2.5 cm) from the top of the mold.', 'Bake 45-60 minutes at 3250F (1630C) until the pate sets.', 'Shake the pan gently to observe the texture.', 'A metal cake tester should come out clean.', 'The time will vary depending on the thickness of the mold.', 'Record the time for future reference.', 'Remove from the oven and water bath.', 'Cover and chill for a minimum of 12 hours.', 'Unmold, plate, and garnish for presentation.']"
Sugar n Spiced Pecans,"['Preheat oven to 300 degrees F and line a large cookie sheet with aluminum foil.', 'Lightly grease aluminum foil with cooking spray or canola oil.', 'In a medium bowl, combine sugar, salt, cinnamon, cloves, and nutmeg and mix well.', 'In a separate, smaller bowl, whisk together egg white, water, and vanilla extract until it become foamy, about 2-3 minutes.', 'Add pecans to the egg white mixture and toss until all pecans are coated.', 'Using a slotted spoon, lift coated pecans into the sugar mixture.', 'Use a fork to gently stir the pecans into the sugar mixture until all pecans are coated.', 'Be careful not to overmix or the sugar will begin to flake off of the pecans.', 'Spread pecans evenly over the lined cookie sheet and bake for 15 minutes.', 'Mix and turn pecans with a fork and bake for an additional 15 minutes.', 'Remove from the oven and allow to cool to room temperature.', 'You may have to break apart some of the pecans, as they may be stuck together with additional sugar.', 'Store pecans in an airtight container for up to 2 weeks.', 'After that point, they will begin to soften.', 'Recipe adapted from Simply Recipes.']"
Vegetable Medley Saute,"['Melt butter in a 12 inch nonstick skillet over medium-high heat, and cook carrots, red pepper, and broccoli stirring occasionally for 6 minutes or until tender crisp.', 'Stir in garlic and cook for 30 seconds.', 'Stir in parsley, heat through, and season with salt and pepper.']"
Dirt And Worms Recipe,"['Prepare chocolate pudding according to package directions.', 'Crumble 2-3 c. of chocolate fudge cookies into chunks.', 'Add in gummie worms and chunks of cookies to chocolate pudding; stir till blended.', 'Lots of fun on camping trips!', 'Crumble cookies in blender.', 'Blend butter and cream cheese.', 'Add in sugar, pudding mix and lowfat milk.', 'Mix in Cold Whip.', 'Layer cookies and cream cheese mix in large sand pail (serve with shovel) or possibly childs plastic wheelbarrow (serve with trowel) or possibly large flower pot (add in silk flowers).', 'Should make 3-6 layers.', 'Poke gummy works halfway in.']"
Focaccia Topped With Tomato & Mushrooms,"['Heat oven to 350F.', 'In an 8"" skillet, heat oil over medium heat.', 'Cook mushrooms in oil until tender.', 'Add garlic and cook for about 1 minute or less.', 'Crain if necessary.', 'Place bread on cookie sheet.', 'Sprinkle 3/4 cup of cheese on bread.', 'Top with mushrooms, garlic, and tomatoes.', 'Sprinkle with remaining 1/4 cup cheese.', 'Bake 15-20 minutes or until cheese is melted and bread is hot.', 'Sprinkle with basil.']"
Tonkatsu - Asian-Style Pork Chop,"['In a medium bowl, mix together the eggs, milk, garlic, salt and pepper.', 'Heat oil in a large heavy skillet over medium-high heat.', 'Place the panko crumbs in a shallow bowl.', 'Rinse pork chops with water, then dip in the egg mixture.', 'Coat with panko crumbs, dip in the egg mixture again, then coat with another layer of panko crumbs.', 'Lay coated chops on a plate until the rest are finished.', 'If you have time, let them set for about 10 minutes, and the coating will set very well.', 'If you wish to freeze the chops, now is the time.', 'When the oil is very hot, place pork chops into the pan, and fry for about 5 minutes on each side, until golden brown.']"
Pot-Roasted Herb-Scented Pork Loin,"['Put 1/2 cup rosemary leaves, 3 tablespoons of the oil, five of the garlic cloves, eight of the sage leaves, and 1 teaspoon of the salt in the work bowl of a food processor or blender jar.', 'Process or blend until you have a fairly smooth paste.', 'Following the illustrations on page 238, lay the loin on the work surface fat side down.', 'Cut along the top side of the tail and into the eye of the roast.', 'Continue your cut in a sawing motion, unrolling the loin into a rectangle of more or less even thickness.', '(The process is similar to that described in the recipe for Prosciutto-Stuffed Mozzarella on page 55).', 'Spread the herb paste evenly over the entire top surface of the pork.', 'Starting with the side of the pork opposite the tail, roll the roast into a compact roll with a spiral of the herb filling running through it.', 'Tie the roast securely at 1-inch intervals with kitchen twine.', 'Season the outside of the roast generously with salt and pepper.', 'Set the loin in a heavy flameproof casserole into which it fits snugly.', '(A round 5-quart casserole is ideal.)', 'Add the rosemary sprigs, remaining 8 sage leaves, remaining 5 garlic cloves and the bay leaf.', 'Pour in just enough water to cover the meat.', 'Season the water lightly with salt and pepper.', 'Bring to a boil over high heat, lower the heat so the water is simmering, and cook, occasionally turning the pork in the liquid, until almost all of the water has evaporated and the meat begins to stick to the casserole, about 2 hours.', 'Skim the foam that rises to the surface regularly as the pork simmers.', 'Pour or spoon off the fat remaining in the braising pan, and pour in the remaining 3 tablespoons olive oil.', 'Adjust the heat to very low.', 'Cook, turning often, until the pork has a caramelized, golden-brown crust, 15 to 30 minutes.', 'To serve hot, as a main course, let the porchetta rest 20 minutes, then slice 1/4 inch thick.', 'Porchetta can also be served warm or at room temperature.', 'Sliced leftover porchetta makes delicious sandwiches.', 'If the porchetta has been refrigerated, be sure to dress the sandwiches well; chilling has a way of drying out the meat.']"
